Title,1996/4/26,1996/11/19,1996/12/19,1997/1/22,1997/4/2,1997/9/12,1997/10/3,1997/11/7,1997/12/7,1998/1/5,1998/2/1,1998/3/1,1998/4/7,1998/5/3,1998/8/20,1998/10/5,1998/12/30,1999/3/1,1999/4/12,1999/8/1,1999/9/9,1999/10/10,1999/11/16,1999/12/30,2000/4/23,2000/5/25,2000/6/30,2000/8/1,2000/9/1,2000/10/2,2000/11/2,2000/12/1,2001/1/2,2001/2/1,2001/3/1,2001/4/1,2001/5/1,2001/6/1,2001/7/1,2001/8/1,2001/9/1,2001/10/1,2001/11/3,2001/12/1,2002/1/1,2002/2/1,2002/3/1,2002/4/1,2002/5/1,2002/6/1,2002/7/1,2002/8/1,2002/9/1,2002/10/1,2002/11/1,2002/12/1,2003/1/1,2003/2/1,2003/3/1,2003/4/1,2003/5/1,2003/6/1,2003/7/1,2003/8/1,2003/9/1,2003/10/1,2003/11/1,2003/12/1,2004/1/1,2004/2/1,2004/3/1,2004/4/1,2004/5/1,2004/6/1,2004/7/1,2004/8/1,2004/9/1,2004/10/1,2004/11/1,2004/12/1,2005/1/1,2005/2/1,2005/3/1,2005/4/1,2005/5/1,2005/6/1,2005/7/1,2005/8/1,2005/9/1,2005/10/1,2005/11/1,2005/12/1,2006/1/1,2006/2/1,2006/3/1,2006/4/1,2006/5/1,2006/6/1,2006/7/2,2006/8/1,2006/9/1,2006/10/1,2006/11/1,2006/12/1,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/4,2009/4/4,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/2,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/2,2011/10/2,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/3,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/3,2013/7/1,2013/8/2,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1,2018/1/1,2018/2/1,2018/3/1,2018/4/1,2018/5/1,2018/6/1,2018/7/1,2018/8/1,2018/9/1,2018/10/1,2018/11/1,2018/12/1,2019/1/1,2019/2/1,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,
Kôkaku kidôtai (1995),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,211,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
L.A. Confidential (1997),251,251,251,251,251,251,251,251,17,15,14,15,15,14,13,15,18,19,23,28,25,26,28,33,33,33,33,33,33,31,31,33,33,34,35,34,35,35,28,30,30,30,30,31,32,37,33,37,38,41,41,40,37,37,37,38,38,40,40,40,41,41,41,41,41,42,43,44,45,45,47,48,49,48,49,49,49,50,50,50,51,54,57,59,60,54,54,56,56,57,51,54,57,56,54,54,54,55,55,54,56,55,54,54,54,55,56,56,56,57,58,57,56,55,55,57,61,62,62,62,63,60,61,64,64,63,63,63,64,64,64,64,65,66,65,64,66,65,64,63,63,63,63,62,62,61,62,63,64,64,65,65,67,67,67,66,67,67,68,68,69,69,69,69,70,70,72,75,76,78,79,77,79,79,79,79,80,82,83,82,82,83,83,84,84,84,85,85,93,96,95,95,94,94,93,93,94,93,94,95,94,93,97,96,96,98,100,100,98,97,99,98,98,98,99,97,98,97,97,97,97,97,97,101,100,102,102,103,103,101,101,103,103,105,106,106,107,106,106,106,107,107,107,107,107,107,107,107,108,110,110,110,111,111,111,112,115,117,118,119
La Belle et la bête (1946),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,200,194,195,174,174,164,165,166,165,164,165,169,182,189,188,183,184,190,186,180,188,196,191,177,167,170,175,180,180,190,213,190,190,191,196,201,222,227,244,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
La Cite des enfants perdus (1995),251,35,33,34,32,105,119,138,140,142,153,154,149,155,251,251,251,251,251,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
La Grande illusion (1937),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,162,156,132,121,160,155,151,148,132,124,124,115,118,122,118,114,118,111,154,152,154,152,152,147,151,158,155,154,139,127,128,134,150,151,153,142,141,141,139,141,148,148,148,152,148,148,150,148,148,152,151,156,157,160,162,164,162,161,162,163,162,160,156,138,133,168,169,173,179,184,211,225,198,202,207,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,247,246,251,251,250,251,251,249,251,249,246,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,237,241,246,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
La Haine (1995),251,251,251,251,193,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,230,230,238,238,232,222,231,236,246,251,251,251,250,241,234,241,251,251,246,242,251,244,250,251,251,251,244,251,247,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,234,234,231,227,229,232,232,227,226,227,229,232,234,235,234,241,240,224,217,219,219,220,218,220,220,221,222,222,222,224,228,228,226,227,225,226,225,225,226,223,223,224,223,223,224,223,226,227,228,228,226,225,237,237,237,234,234,235,234,234,235,235,233,234,234,234,232,230,230,231,231,231,231,230,229,228,227,229,230,229,230,232,229,231,230,226,228,229,232
La La Land (2016),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,37,61,77,102,126,132,147,154,166,174,181,186,200,206,211,215,217,220,224,223,227,232,237,251,251,251,251,251,251,251,251,251,251,251,251
La Meglio gioventù (2003),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,233,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
La Passion de Jeanne d'Arc (1928),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,215,208,197,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,234,229,236,239,233,228,222,224,224,216,219,223,218,211,206,207,206,209,211,198,203,200,165,145,174,168,152,159,175,197,218,245,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,234,222,208,210,209,210,210,210,211,214,209,212,211,211,206,206,204,205,205,205,206,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,127,136,140,159,156,156,158,167,165,171,171,174,175,176,178,177,181,182,185,186,188,193,194,196,197,200,202,200,202,204,208,209,213,216,218,217,201,204,206,208
La Strada (1954),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,138,197,197,175,188,196,188,185,187,181,179,172,166,178,180,181,192,185,182,221,221,226,226,219,230,223,234,222,218,219,193,192,197,209,210,217,215,208,213,210,210,208,209,211,213,213,214,217,215,216,218,218,218,220,211,210,209,210,209,211,212,210,209,205,175,162,193,188,184,189,191,206,217,211,215,218,251,251,251,251,251,251,251,251,251,251,251,251,247,246,251,251,251,251,251,251,251,251,245,245,240,230,251,245,232,230,234,230,233,233,231,220,214,212,213,212,212,209,205,219,219,222,220,221,220,224,223,227,229,232,233,206,202,195,195,195,197,198,198,197,199,200,201,202,201,203,204,199,200,201,201,203,194,195,195,195,194,198,199,199,198,199,197,198,197,199,199,209,203,205,206,207,207,209,207,211,216,216,219,223,224,225,234,239,237,238,233,232,234,236,243,241,242,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
La Vita è bella (1997),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,22,9,9,20,22,21,22,21,21,21,21,22,22,22,25,26,28,29,31,33,34,34,35,36,37,39,42,46,47,46,47,50,48,48,49,53,53,54,53,55,57,57,58,59,59,59,60,60,59,62,64,66,65,65,66,66,68,68,71,74,71,70,72,73,73,71,70,69,72,68,65,68,70,72,74,72,73,74,74,74,77,77,77,77,78,82,82,82,82,82,82,85,86,87,85,89,89,90,89,87,87,85,85,84,83,85,82,82,84,83,84,87,87,85,86,87,87,87,88,90,92,80,79,78,77,77,77,75,75,76,77,75,75,74,71,71,71,70,70,69,68,67,65,65,65,63,62,62,62,62,61,61,61,62,60,59,58,58,56,55,55,53,51,50,49,48,46,45,45,45,43,36,30,30,29,29,29,29,29,28,28,28,29,29,29,29,29,29,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,22,22,23,23
La battaglia di Algeri (1966),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,235,218,245,240,232,230,238,251,251,251,251,251,198,192,178,173,153,149,142,134,146,146,142,139,136,138,143,137,141,144,147,144,128,121,126,127,132,135,145,176,147,152,155,165,170,175,178,180,186,190,193,201,200,200,203,243,236,236,230,226,222,228,221,222,220,218,214,216,207,202,199,199,198,196,192,192,193,193,194,191,193,190,192,192,194,196,197,195,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,214,216,219,221,223,227,226,224,224,214,217,224,230,225,218,208,207,204,208,211,212,214,217,220,220,222,225,227,230,231,232,233,229,243,244,243,241,242,240,241,242,251,245,244,244,247,251,249,251,250,251,251,249,251,251,251,251,251,251,251,251,251,251,251,251,251,244,246,247,248
La dolce vita (1960),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,227,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,239,234,232,242,246,247,244,245,241,239,240,242,245,246,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,236,237,251,249,251,251,251,251,251,251,251,251,251,251,251,251,251,245,240,244,247,248,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,242,250,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
La leggenda del pianista sull'oceano (1998),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,238,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,249,249,249
Ladri di biciclette (1948),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,99,63,64,53,53,90,84,92,90,82,84,80,83,82,82,77,75,80,71,100,98,99,98,91,91,92,92,93,93,93,89,87,92,97,98,105,104,106,107,110,110,107,109,109,112,112,114,118,116,117,118,114,116,115,111,108,105,104,103,101,102,101,102,110,132,164,104,106,111,111,112,119,125,116,118,121,123,127,136,132,133,131,137,138,140,142,143,141,139,134,134,127,131,134,132,126,123,113,113,105,104,104,107,119,108,104,107,106,105,106,104,97,96,97,99,94,93,94,95,107,107,107,105,104,104,105,105,106,105,105,105,94,90,88,87,87,87,88,85,87,87,87,87,86,86,86,84,84,82,83,85,85,91,92,91,91,91,91,92,92,91,89,89,88,87,87,85,91,88,84,87,87,87,87,88,87,87,88,89,90,90,88,89,89,89,89,88,89,90,90,90,91,91,91,91,92,91,91,90,90,90,90,90,90,94,93,95,96,96,95,94,95,96,96,96,99,98,99,96,97,97,97,97,97,97,97,97,97,97,98,97,97,97,98,98,99,100,99,100,101,102
Lady and the Tramp (1955),251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Lagaan: Once Upon a Time in India (2001),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,215,194,200,203,207,211,216,223,220,218,219,212,210,211,213,214,229,243,243,247,245,251,251,251,251,251,250,246,251,248,251,250,250,248,249,251,251,251,246,251,251,249,250,248,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,245,223,229,232,233
Lat sau san taam (1992),116,99,105,104,113,251,251,251,178,183,176,199,205,210,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,251,251,251,235,244,243,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Laura (1944),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,240,219,200,247,238,221,217,211,214,204,198,198,201,201,200,193,192,235,236,229,227,217,225,225,216,221,221,217,196,197,200,206,205,205,204,203,201,200,203,205,207,207,204,201,201,204,202,207,208,208,209,212,215,215,214,209,211,214,218,219,219,216,186,176,213,212,207,205,206,220,219,231,234,244,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,244,248,246,242,240,242,240,234,233,235,231,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,251,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Lawrence of Arabia (1962),28,47,53,50,59,18,18,17,18,19,20,22,23,25,25,26,25,26,27,21,22,23,23,26,26,26,26,24,23,23,23,23,23,24,24,25,25,26,25,25,24,24,24,23,25,26,26,26,26,26,26,26,24,23,23,22,23,23,23,24,24,23,22,23,24,23,23,23,24,24,24,24,23,23,23,23,24,24,24,25,26,26,25,26,27,26,27,27,28,28,27,27,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,32,33,32,32,32,32,34,35,35,35,35,37,39,40,38,39,39,40,41,41,42,42,41,41,42,42,41,42,42,42,43,45,45,46,48,48,51,51,51,52,54,54,55,56,57,57,58,58,58,60,60,60,62,64,64,65,64,64,64,65,66,68,69,69,69,69,69,69,69,68,70,70,73,79,80,80,80,81,80,81,82,83,84,83,82,83,84,84,84,85,86,86,85,85,85,84,85,85,85,83,85,83,83,83,82,82,82,83,81,82,83,84,83,82,82,83,83,83,84,84,85,85,85,85,86,86,85,85,84,84,84,84,85,86,86,89,90,90,90,91,102,102,104,106
Le Grand bleu (1988),99,69,73,75,65,187,197,212,232,235,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Le Notti di Cabiria (1957),251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,151,146,149,138,133,131,131,126,124,124,119,131,137,138,137,137,132,139,133,134,138,142,142,133,127,129,128,127,128,133,157,135,132,140,141,142,145,146,145,143,143,146,148,147,150,148,186,186,187,187,188,190,192,193,194,196,198,197,220,232,226,229,229,233,225,224,223,225,224,225,222,223,221,223,220,220,219,218,219,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,173,176,176,177,178,191,191,198,204,207,207,207,208,212,212,214,214,216,217,216,216,220,222,225,224,227,227,228,231,229,234,234,237,237,242,251,251,251,251,251,251,251
